t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
6.98,ptp_spoof,2.715110713833809,-6.601037008743374,49997.00129246318,-2.9987075368189835,-0.06782709921211376,1,349,Announce,True,False,False,False,7,healthy
7.0,ptp_spoof,-0.7398011319309035,13.282905014540269,49993.13655062057,-6.863449379430676,-0.11828760744508883,1,350,Sync,True,False,False,False,7,healthy
7.02,ptp_spoof,-1.8187159831910715,4.1405734581202545,49987.275743354316,-12.724256645684363,-0.11475644444378234,1,351,Announce,True,False,False,False,7,healthy
7.04,ptp_spoof,-0.7944858067695149,-3.9481742511939704,49998.35908049147,-1.6409195085288957,-0.12486479872536344,1,352,Sync,True,False,False,False,7,healthy
7.06,ptp_spoof,2.6358599350067116,-13.203242452887437,49997.29042740958,-2.7095725904218853,-0.08911014069696979,1,353,Announce,True,False,False,False,7,healthy
7.08,ptp_spoof,4.30463291313607,-6.425212234397298,50015.72955440009,15.729554400088091,-0.10791751735131354,1,354,Sync,True,False,False,False,7,healthy
7.1,ptp_spoof,4.114256271570493,0.7239165046867297,49996.866563791744,-3.133436208256171,-0.0013596622011524256,1,355,Announce,True,False,False,False,7,healthy
7.12,ptp_spoof,2.8076943013021034,5.025133757786027,50000.59343005728,0.5934300572771463,-0.005229970060684193,1,356,Sync,True,False,False,False,7,healthy
7.14,ptp_spoof,3.4816691354234552,-2.5926132058560225,49990.250986437764,-9.749013562235632,0.005068699545367671,1,357,Announce,True,False,False,False,7,healthy
7.16,ptp_spoof,2.2323369701863403,4.805513612415471,49998.95596185744,-1.044038142557838,-0.007310740250370612,1,358,Sync,True,False,False,False,7,healthy
7.18,ptp_spoof,2.1583236003710065,0.28410444234740795,49999.97894123863,-0.02105876136920415,0.002704113014903058,1,359,Announce,True,False,False,False,7,healthy
7.2,ptp_spoof,3.5212291924696304,-5.241736576301254,49997.77254690891,-2.227453091087227,-0.037791772784772526,1,360,Sync,True,False,False,False,7,healthy
7.22,ptp_spoof,4.793553501707841,-4.8964620949765605,49997.33422504644,-2.6657749535588664,-0.00532266228726078,1,361,Announce,True,False,False,False,7,healthy
7.24,ptp_spoof,2.1759009537559684,10.06748497963895,49999.57483543348,-0.42516456652083434,0.007000258265521201,1,362,Sync,True,False,False,False,7,healthy
7.26,ptp_spoof,3.224371331831656,-4.0320398958091435,50013.937275632794,13.937275632793899,-0.019336502315096905,1,363,Announce,True,False,False,False,7,healthy
7.28,ptp_spoof,0.7136200121220337,9.655248421782002,49992.7140258397,-7.28597416030243,-0.01210244716745877,1,364,Sync,True,False,False,False,7,healthy
7.3,ptp_spoof,-0.1026323653286193,3.13850126348963,50007.959284232245,7.959284232245409,0.054246587587268476,1,365,Announce,True,False,False,False,7,healthy
7.32,ptp_spoof,-0.9101809459583463,3.1101288937748937,50003.48052100137,3.4805210013728356,0.020104349182540983,1,366,Sync,True,False,False,False,7,healthy
7.34,ptp_spoof,-5.129991088840657,16.231585499484467,49984.68843283252,-15.31156716748228,-0.00675956550850727,1,367,Announce,True,False,False,False,7,healthy
7.36,ptp_spoof,-2.071062231843315,-11.76563095502889,49994.2898141948,-5.710185805197398,0.04606715701829524,1,368,Sync,True,False,False,False,7,healthy
7.38,ptp_spoof,-0.800770945000757,-4.8821920911622785,50007.796925644085,7.796925644084695,0.04816114282640209,1,369,Announce,True,False,False,False,7,healthy
7.4,ptp_spoof,-1.7896750686590948,3.8071821019802536,50007.631160493234,7.631160493234347,0.008189747508237172,1,370,Sync,True,False,False,False,7,healthy
7.42,ptp_spoof,-1.7497857915740285,-0.1527903159034678,50012.66544618238,12.665446182378219,0.051112306636063934,1,371,Announce,True,False,False,False,7,healthy
7.44,ptp_spoof,-2.424330982532858,2.5983362965059653,49997.00633876705,-2.9936612329474883,-0.02901492163557806,1,372,Sync,True,False,False,False,7,healthy
7.46,ptp_spoof,-6.215619798820548,14.579648145596071,49995.471085375495,-4.528914624504978,-0.029084824323548506,1,373,Announce,True,False,False,False,7,healthy
7.48,ptp_spoof,-4.292255796502382,-7.3997911492486,49997.54045563672,-2.4595443632788374,-0.060188872569722704,1,374,Sync,True,False,False,False,7,healthy
7.5,ptp_spoof,-5.316788896954938,3.935882011542927,50007.45776583989,7.45776583989209,-0.0050104184626516765,1,375,Announce,True,False,False,False,7,healthy
7.52,ptp_spoof,-4.83050201927368,-1.8707195617327357,49988.9024827985,-11.097517201502342,-0.0719326670671886,1,376,Sync,True,False,False,False,7,healthy
7.54,ptp_spoof,-5.128263459646106,1.1397030270426232,50009.78732844887,9.787328448866901,-0.10402196428940136,1,377,Announce,True,False,False,False,7,healthy
7.56,ptp_spoof,-4.432482773524839,-2.684081251565594,49989.12808655489,-10.871913445109385,-0.10862181621750498,1,378,Sync,True,False,False,False,7,healthy
7.58,ptp_spoof,-2.747375478035189,-6.489537430053846,49999.783722285145,-0.21627771485509584,-0.12923827241552197,1,379,Announce,True,False,False,False,7,healthy
7.6,ptp_spoof,-1.916573775077341,-3.205332570792918,50003.188125358756,3.188125358756224,-0.10342267316391385,1,380,Sync,True,False,False,False,7,healthy
7.62,ptp_spoof,-0.5809994224133586,-5.144780023566387,49994.461812505215,-5.538187494785234,-0.022995999870054337,1,381,Announce,True,False,False,False,7,healthy
7.64,ptp_spoof,-1.54574864542074,3.708805011576847,50000.35816930145,0.3581693014493794,0.022102694156070357,1,382,Sync,True,False,False,False,7,healthy
7.66,ptp_spoof,-2.2938439057190525,2.878989669928591,49989.81532261451,-10.18467738549225,0.03913805365476526,1,383,Announce,True,False,False,False,7,healthy
7.68,ptp_spoof,-1.7967212502872176,-1.9089995936874598,50002.055038959305,2.055038959304511,0.01668298544309874,1,384,Sync,True,False,False,False,7,healthy
7.7,ptp_spoof,-1.1713213723937241,-2.4041008391716594,49991.862844916985,-8.137155083015386,0.07027469272116214,1,385,Announce,True,False,False,False,7,healthy
7.72,ptp_spoof,-1.0698498382975923,-0.3848693855450336,49999.16468231686,-0.8353176831369638,-0.00899076515792542,1,386,Sync,True,False,False,False,7,healthy
7.74,ptp_spoof,0.26995218813019695,-5.153776314349798,49993.43228072588,-6.5677192741204635,0.00317193756143906,1,387,Announce,True,False,False,False,7,healthy
7.76,ptp_spoof,0.734831644148721,-1.7877539125665207,49998.92667415546,-1.073325844539795,-0.014673202962008776,1,388,Sync,True,False,False,False,7,healthy
7.78,ptp_spoof,1.7564723256068802,-3.9305159442976896,50017.455733762894,17.455733762893942,0.009415131762085057,1,389,Announce,True,False,False,False,7,healthy
7.8,ptp_spoof,2.5472102844889633,-3.0405756009493907,50002.52576492738,2.5257649273771676,-0.05441066274578901,1,390,Sync,True,False,False,False,7,healthy
7.82,ptp_spoof,3.367841211147847,-3.16045823043769,49997.99310671105,-2.0068932889480493,-0.10091960625359872,1,391,Announce,True,False,False,False,7,healthy
7.84,ptp_spoof,0.418359734599,11.336396478552981,50010.16968564357,10.169685643566481,-0.13598995140611353,1,392,Sync,True,False,False,False,7,healthy
7.86,ptp_spoof,-3.2771905676528994,14.203194243168372,49997.61741589887,-2.382584101127577,-0.1216353104677079,1,393,Announce,True,False,False,False,7,healthy
7.88,ptp_spoof,-2.0193950065618997,-4.847031797309054,50001.718622541106,1.718622541106015,-0.14158010977273613,1,394,Sync,True,False,False,False,7,healthy
7.9,ptp_spoof,1.4983982936144913,-13.540865009122484,50004.64821082223,4.648210822233523,-0.09035727455981099,1,395,Announce,True,False,False,False,7,healthy
7.92,ptp_spoof,1.7948188496372381,-1.1470296212074733,49997.3704072323,-2.629592767698341,-0.055558360983568894,1,396,Sync,True,False,False,False,7,healthy
7.94,ptp_spoof,2.5354182276553825,-2.8527328662992906,50006.777066574105,6.777066574104538,-0.12170532358090003,1,397,Announce,True,False,False,False,7,healthy
7.96,ptp_spoof,5.457223376847194,-11.24707406024396,49998.33828436128,-1.6617156387219438,-0.16130547986023122,1,398,Sync,True,False,False,False,7,healthy
7.98,ptp_spoof,2.048968577836711,13.096264190051071,49990.70325005678,-9.296749943219766,-0.09395633469875092,1,399,Announce,True,False,False,False,7,healthy
0.0,ptp_replay,50.13466130459382,57.635918059254564,50002.70766660228,2.7076666022767313,5.5281958637913124,1,0,Sync,True,False,False,False,0,healthy
0.02,ptp_replay,33.28912393015656,65.21577419889648,49990.68101292698,-9.318987073020253,5.091189695816041,1,1,Announce,True,False,False,False,0,healthy
0.04,ptp_replay,25.71645965254563,29.51726181356637,49992.337966330684,-7.662033669315861,4.69463667570771,1,2,Sync,True,False,False,False,0,healthy
0.06,ptp_replay,15.595169850468825,39.28916359842676,50016.2718532116,16.271853211597772,4.313462922151362,1,3,Announce,True,False,False,False,0,healthy
0.08,ptp_replay,14.715949403804757,3.713421942719595,49998.70599798733,-1.2940020126698073,3.98014368978064,1,4,Sync,True,False,False,False,0,healthy
0.1,ptp_replay,9.109070737264346,21.87108284744624,49987.89032647002,-12.109673529979773,3.7049637633417376,1,5,Announce,True,False,False,False,0,healthy
0.12,ptp_replay,8.640711995018785,2.086376990432293,50008.29895481006,8.298954810059513,3.399364928255473,1,6,Sync,True,False,False,False,0,healthy
0.14,ptp_replay,6.016244321152072,10.3555960478147,49999.9290937416,-0.07090625839919085,3.114028403283711,1,7,Announce,True,False,False,False,0,healthy
0.16,ptp_replay,7.025769987321888,-3.6432503773236213,49990.676518131084,-9.323481868916133,2.889797590605133,1,8,Sync,True,False,False,False,0,healthy
0.18,ptp_replay,6.703318605853246,1.4624897433874766,49990.882700333685,-9.117299666315375,2.7244958455822386,1,9,Announce,True,False,False,False,0,healthy
0.2,ptp_replay,3.2089626722970634,13.649407117183951,50001.08423493263,1.084234932626714,2.4540957628285316,1,10,Sync,True,False,False,False,0,healthy
0.22,ptp_replay,3.766110310528239,-1.95409893451771,50013.05068760671,13.05068760670838,2.2182430976826435,1,11,Announce,True,False,False,False,0,healthy
0.24,ptp_replay,4.802933117261732,-3.817145941460926,50001.09198945703,1.0919894570324686,2.0222570229080192,1,12,Sync,True,False,False,False,0,healthy
0.26,ptp_replay,3.200998856418869,6.316843851157785,50000.13002605722,0.1300260572170373,1.8348055298493149,1,13,Announce,True,False,False,False,0,healthy
0.28,ptp_replay,5.2814152027788825,-7.860462445242412,49990.08486353483,-9.91513646516978,1.7316288777669622,1,14,Sync,True,False,False,False,0,healthy
0.3,ptp_replay,6.347756378856713,-3.968109994317274,49998.90952797392,-1.0904720260805334,1.6573094853727564,1,15,Announce,True,False,False,False,0,healthy
0.32,ptp_replay,4.262143565488972,8.149073088750754,49994.38303368892,-5.616966311077704,1.611118526531843,1,16,Sync,True,False,False,False,0,healthy
0.34,ptp_replay,3.3950879950379775,3.4587613114678155,50010.80278772012,10.802787720116612,1.4654723385987904,1,17,Announce,True,False,False,False,0,healthy
0.36,ptp_replay,4.146861226861606,-2.778706865583282,49993.949997710566,-6.050002289433905,1.3861749328943351,1,18,Sync,True,False,False,False,0,healthy
0.38,ptp_replay,3.0197997248522346,4.4414807717971465,49995.25162817958,-4.748371820416651,1.2909061877029142,1,19,Announce,True,False,False,False,0,healthy
0.4,ptp_replay,1.8488686188149384,4.602881653043671,49993.60755373516,-6.392446264842874,1.1331828172902096,1,20,Sync,True,False,False,False,0,healthy
0.42,ptp_replay,-0.6441020229659056,9.675516531256338,49995.321925193275,-4.678074806724908,1.007633287796068,1,21,Announce,True,False,False,False,0,healthy
0.44,ptp_replay,-0.7165870286770718,0.35629873641187526,49994.669795814574,-5.330204185425828,0.9492148518394963,1,22,Sync,True,False,False,False,0,healthy
0.46,ptp_replay,0.9928072863821896,-6.501576992394121,50005.180630399715,5.180630399714573,0.8617225562766533,1,23,Announce,True,False,False,False,0,healthy
0.48,ptp_replay,0.30347299948941875,2.717572069301169,49994.760465010906,-5.239534989093954,0.7243372728800931,1,24,Sync,True,False,False,False,0,healthy
0.5,ptp_replay,0.47140270389003314,-0.5901652267038944,50007.138288010574,7.138288010573888,0.6565943695104262,1,25,Announce,True,False,False,False,0,healthy
0.52,ptp_replay,3.2084462602061086,-10.476583342022565,50003.12614745536,3.126147455361206,0.695959262752793,1,26,Sync,True,False,False,False,0,healthy
0.54,ptp_replay,8.5212601050051,-20.380364075168984,50002.91434215557,2.914342155570921,0.5613655039144472,1,27,Announce,True,False,False,False,0,healthy
0.56,ptp_replay,4.46283891665039,15.652494224742298,49996.70625565311,-3.2937443468908896,0.4793064198698664,1,28,Sync,True,False,False,False,0,healthy
0.58,ptp_replay,3.1007089088034197,5.275831293247567,49995.3163165518,-4.6836834482019185,0.45179511546913687,1,29,Announce,True,False,False,False,0,healthy
0.6,ptp_replay,0.5811168231819481,9.725492261272516,49998.111863393315,-1.8881366066852934,0.4102350867710943,1,30,Sync,True,False,False,False,0,healthy
0.62,ptp_replay,0.41369394324339515,0.675490698746057,50003.24847538906,3.2484753890603315,0.44409124773311165,1,31,Announce,True,False,False,False,0,healthy
0.64,ptp_replay,-0.8539433366153559,4.909688864666974,49996.96878348415,-3.0312165158466087,0.4026822026559372,1,32,Sync,True,False,False,False,0,healthy
0.66,ptp_replay,-0.274053736042682,-2.199369063536751,49995.93105617751,-4.068943822487199,0.4181067584680381,1,33,Announce,True,False,False,False,0,healthy
0.68,ptp_replay,1.2527417517364308,-5.840128279268277,50003.21584016837,3.2158401683700504,0.47453055454231685,1,34,Sync,True,False,False,False,0,healthy
0.7,ptp_replay,2.722892070053297,-5.617921950869306,50002.24427865865,2.24427865864709,0.41016951952740793,1,35,Announce,True,False,False,False,0,healthy
0.72,ptp_replay,-0.2614251395331548,11.509694615296153,50002.04826314826,2.0482631482591387,0.34961893207013783,1,36,Sync,True,False,False,False,0,healthy
0.74,ptp_replay,2.1938197950853793,-9.416355984527428,49992.585541787004,-7.414458212995669,0.31326393022452376,1,37,Announce,True,False,False,False,0,healthy
0.76,ptp_replay,0.34268986390549805,7.143827729939892,49992.18436682494,-7.815633175057883,0.24990524513013837,1,38,Sync,True,False,False,False,0,healthy
0.78,ptp_replay,2.1508132429426396,-6.935097208209765,50017.664496887446,17.66449688744615,0.20702358939619084,1,39,Announce,True,False,False,False,0,healthy
0.8,ptp_replay,1.4265442527116718,2.8015748539188134,50006.260509143656,6.260509143656236,0.14376464829257618,1,40,Sync,True,False,False,False,0,healthy
0.82,ptp_replay,3.7292003725375924,-8.845310872538727,50015.29611040577,15.296110405768559,0.19089318948045741,1,41,Announce,True,False,False,False,0,healthy
0.84,ptp_replay,3.8994927431774515,-0.6402865648086538,49992.32858652967,-7.671413470328844,0.16863062463469417,1,42,Sync,True,False,False,False,0,healthy
0.86,ptp_replay,-0.511938645770138,16.980015390154936,50016.092745555514,16.09274555551383,0.16295096048404137,1,43,Announce,True,False,False,False,0,healthy
0.88,ptp_replay,0.6042245206146064,-4.280400566057937,50004.7813736018,4.781373601799714,0.1753399820526325,1,44,Sync,True,False,False,False,0,healthy
0.9,ptp_replay,-0.641045972703083,4.802989588302854,49990.203322049616,-9.796677950384037,0.09124011256764454,1,45,Announce,True,False,False,False,0,healthy
0.92,ptp_replay,-0.5205698476544638,-0.4563512415279474,49996.37563167264,-3.624368327356933,0.08319681705401244,1,46,Sync,True,False,False,False,0,healthy
0.94,ptp_replay,3.0200608148198755,-13.61141048512792,50015.13635245606,15.136352456058376,0.05813726761094734,1,47,Announce,True,False,False,False,0,healthy
0.96,ptp_replay,6.953320191478685,-15.123448581948427,50003.678472097614,3.6784720976138487,0.049854672109234506,1,48,Sync,True,False,False,False,0,healthy
0.98,ptp_replay,5.7740880863038235,4.539343071604023,49998.06024391901,-1.9397560809884453,0.1077280391883981,1,49,Announce,True,False,False,False,0,healthy
1.0,ptp_replay,2.333968641648789,13.239515405533856,50000.20808778277,0.20808778276841622,0.044132891031464686,1,50,Sync,True,False,False,False,0,healthy
1.02,ptp_replay,-3.414460476286433,22.112737599060964,49993.68186682321,-6.318133176791889,0.08358435389178984,1,51,Announce,True,False,False,False,0,healthy
1.04,ptp_replay,-3.103132710919772,-1.1909849164954815,49999.54384952881,-0.45615047118917573,0.10500161269358953,1,52,Sync,True,False,False,False,0,healthy
1.06,ptp_replay,-4.2838369277731925,4.549247111951123,49995.6763073266,-4.323692673402547,0.07546045202144802,1,53,Announce,True,False,False,False,0,healthy
1.08,ptp_replay,-1.910885005620158,-9.12093351197156,49996.544255233486,-3.455744766513817,0.026803739768681126,1,54,Sync,True,False,False,False,0,healthy
1.1,ptp_replay,-2.698025523108583,3.029525354937686,49999.45544774769,-0.544552252307767,0.05795284264132488,1,55,Announce,True,False,False,False,0,healthy
1.12,ptp_replay,-1.983751941041209,-2.7427481739021062,49996.82034213836,-3.179657861641317,0.04847931198136123,1,56,Sync,True,False,False,False,0,healthy
1.14,ptp_replay,0.9025316702529529,-11.097361634825132,50004.81190215953,4.811902159526653,0.031692516487779314,1,57,Announce,True,False,False,False,0,healthy
1.16,ptp_replay,0.5817070733594301,1.2363786431664556,50002.77702410112,2.7770241011166945,0.00279745646110105,1,58,Sync,True,False,False,False,0,healthy
1.18,ptp_replay,0.8439668835773692,-1.008476388802758,49996.89929190126,-3.1007080987401423,-0.0334714727677217,1,59,Announce,True,False,False,False,0,healthy
1.2,ptp_replay,1.907468742184364,-4.092966492547497,50008.44756308895,8.447563088950119,0.021250701407483946,1,60,Sync,True,False,False,False,0,healthy
1.22,ptp_replay,-0.3940736049850937,8.853720619990797,50000.057637289996,0.05763728999590967,-0.00788189335085476,1,61,Announce,True,False,False,False,0,healthy
1.24,ptp_replay,-2.87596387218576,9.545125497437112,50005.21564700072,5.215647000717581,0.04027394211106482,1,62,Sync,True,False,False,False,0,healthy
1.26,ptp_replay,-2.4456852539933416,-1.6518197667315289,49991.71030740686,-8.289692593141808,0.04740496443611851,1,63,Announce,True,False,False,False,0,healthy
1.28,ptp_replay,-2.630825436290736,0.7157241599466029,49993.73146589411,-6.268534105889557,0.05992224242382135,1,64,Sync,True,False,False,False,0,healthy
1.3,ptp_replay,-4.260466916260982,6.272461249302777,49996.63737550045,-3.362624499546655,0.06508182408190223,1,65,Announce,True,False,False,False,0,healthy
1.32,ptp_replay,-3.0953798007255418,-4.476097996360778,50009.66198816317,9.661988163170463,0.06337193314674339,1,66,Sync,True,False,False,False,0,healthy
1.34,ptp_replay,-8.054413021042755,19.078079457615953,49998.13208422364,-1.8679157763617695,0.08710974421564618,1,67,Announce,True,False,False,False,0,healthy
1.36,ptp_replay,-5.2901118759844215,-10.625226731438541,49993.51973769011,-6.480262309887621,0.06868087126565724,1,68,Sync,True,False,False,False,0,healthy
1.38,ptp_replay,-1.8695869442436193,-13.150581978136497,50006.42845879958,6.428458799578948,0.07282792348881315,1,69,Announce,True,False,False,False,0,healthy
1.4,ptp_replay,-0.4156919707116935,-5.586301596392882,50000.26436618792,0.2643661879192223,0.02626593410239892,1,70,Sync,True,False,False,False,0,healthy
1.42,ptp_replay,1.5818021047008206,-7.680649064347946,50004.119505654315,4.1195056543147075,-0.04467139999144279,1,71,Announce,True,False,False,False,0,healthy
1.44,ptp_replay,1.944713488569151,-1.3992492764159978,49992.81769034575,-7.182309654250275,-0.043338195615526064,1,72,Sync,True,False,False,False,0,healthy
1.46,ptp_replay,2.4410498272697136,-1.9123196254341268,49994.99260233764,-5.007397662360745,-0.03785304483588053,1,73,Announce,True,False,False,False,0,healthy
1.48,ptp_replay,1.3618031824781025,4.148036861134206,49996.030077265925,-3.969922734075226,-0.040452831665023184,1,74,Sync,True,False,False,False,0,healthy
1.5,ptp_replay,-1.8335786300853676,12.286818292039113,50009.37463965589,9.374639655892679,-0.07364649763897943,1,75,Announce,True,False,False,False,0,healthy
1.52,ptp_replay,0.9865749695744739,-10.852409729279312,49995.47046520495,-4.529534795052314,0.0044550779497244675,1,76,Sync,True,False,False,False,0,healthy
1.54,ptp_replay,-0.7799739665154947,6.794761683265242,49994.62995115656,-5.3700488434406,0.009299233056105187,1,77,Announce,True,False,False,False,0,healthy
1.56,ptp_replay,-0.7864786535908401,0.025733352832567613,50007.72781794013,7.727817940132809,0.04207717523412131,1,78,Sync,True,False,False,False,0,healthy
1.58,ptp_replay,3.2968025068423152,-15.701690834340278,50009.989077887105,9.98907788710494,0.09190055714709484,1,79,Announce,True,False,False,False,0,healthy
1.6,ptp_replay,-1.9859585069388546,20.325380865092736,50005.577241079336,5.5772410793360905,0.05157641698715485,1,80,Sync,True,False,False,False,0,healthy
1.62,ptp_replay,-6.909212384845999,18.939559254795718,49992.40321039108,-7.596789608920517,0.12058815644932534,1,81,Announce,True,False,False,False,0,healthy
1.64,ptp_replay,-6.202676017770605,-2.70817155364003,49994.61849910644,-5.381500893563498,0.06833369399490888,1,82,Sync,True,False,False,False,0,healthy
1.66,ptp_replay,-5.252392852899756,-3.649678811503656,50000.27243722467,0.2724372246666462,0.04156885722436511,1,83,Announce,True,False,False,False,0,healthy
1.68,ptp_replay,-4.937214455538064,-1.209027000835401,50003.77961305471,3.779613054706715,0.1517644231801939,1,84,Sync,True,False,False,False,0,healthy
1.7,ptp_replay,-3.464925934407498,-5.6509739717960095,49990.652395335725,-9.347604664275423,0.19715102896780426,1,85,Announce,True,False,False,False,0,healthy
1.72,ptp_replay,-2.5803747809422997,-3.38695435725324,50001.53646937723,1.5364693772280589,0.20041251109923974,1,86,Sync,True,False,False,False,0,healthy
1.74,ptp_replay,-4.188398515288748,6.200123017570897,50000.930339612554,0.9303396125542349,0.22351846781720092,1,87,Announce,True,False,False,False,0,healthy
1.76,ptp_replay,-2.3942469805756073,-6.883389097526141,50010.933231814284,10.933231814284227,0.18130111326189968,1,88,Sync,True,False,False,False,0,healthy
1.78,ptp_replay,-2.5604905392764645,0.6533445421772894,49999.77117609353,-0.2288239064728259,0.13480241998372108,1,89,Announce,True,False,False,False,0,healthy
1.8,ptp_replay,2.8624664234947437,-20.847157362967437,49989.21184019373,-10.788159806266776,0.09359422498526043,1,90,Sync,True,False,False,False,0,healthy
1.82,ptp_replay,2.9287776919732953,-0.24784378453402578,50002.189392380365,2.1893923803654616,0.0913976825361276,1,91,Announce,True,False,False,False,0,healthy
1.84,ptp_replay,3.1204423593271993,-0.7301412065506985,49992.70897132807,-7.291028671927052,0.09456930953559887,1,92,Sync,True,False,False,False,0,healthy
1.86,ptp_replay,-0.6078688901221572,14.346933214000263,50006.500906853464,6.500906853463675,0.1277282785096314,1,93,Announce,True,False,False,False,0,healthy
1.88,ptp_replay,-2.0580377928746394,5.58739795508721,50008.49949597021,8.499495970208955,0.16064283043377917,1,94,Sync,True,False,False,False,0,healthy
1.9,ptp_replay,-3.2260947535955182,4.504883912805979,49991.582476413074,-8.417523586926109,0.14558661898518016,1,95,Announce,True,False,False,False,0,healthy
1.92,ptp_replay,-1.0039148542021503,-8.5356467962064,49996.41311279249,-3.5868872075079707,0.19877654099587033,1,96,Sync,True,False,False,False,0,healthy
1.94,ptp_replay,-0.6831922065053704,-1.2182581418340863,50003.24225362923,3.2422536292287987,0.16742690702356547,1,97,Announce,True,False,False,False,0,healthy
1.96,ptp_replay,2.898952986068034,-13.764602517049742,50002.39826357636,2.3982635763604776,0.12329959879745682,1,98,Sync,True,False,False,False,0,healthy
1.98,ptp_replay,6.4135539106896555,-13.508211279406433,49990.37304747827,-9.626952521728526,0.13261021265326256,1,99,Announce,True,False,False,False,0,healthy
2.0,ptp_replay,133.14382002003984,7.376441781441265,50012.61512837094,12.61512837094051,0.10846946324277332,1,97,ReplaySync,True,False,True,False,0,H1
2.02,ptp_replay,231.70020354632612,127.94420711295874,49986.95630142481,-13.043698575187591,0.07649259932134866,1,101,ReplaySync,True,False,True,False,0,H1
2.04,ptp_replay,296.51370637893547,237.53669331394084,49999.679102436545,-0.3208975634552189,0.08969691688275003,1,102,ReplaySync,True,False,True,False,0,H1
2.06,ptp_replay,354.4946396548653,292.4571869566218,50011.90985170643,11.909851706426707,0.06650295106689622,1,103,ReplaySync,True,False,True,False,0,H1
2.08,ptp_replay,390.1010937477484,363.4072152424056,49989.70288541363,-10.297114586370299,0.03122837838307701,1,101,ReplaySync,True,False,True,False,0,H1
2.1,ptp_replay,410.08145147011265,398.6761081967808,50008.96031190044,8.960311900438683,0.04919392642365868,1,105,ReplaySync,True,False,True,False,0,H1
2.12,ptp_replay,448.2775827666986,400.92045133948517,49997.5977364484,-2.4022635516012087,0.07134175329080275,1,106,ReplaySync,True,False,True,False,0,H1
2.14,ptp_replay,460.24827613080635,456.82526669107153,49992.383613990365,-7.61638600963488,0.022696962193544813,1,107,ReplaySync,True,False,True,False,0,H1
2.16,ptp_replay,452.2738879544327,458.8698173116862,49995.652606528,-4.347393472002295,0.09759632331328175,1,105,ReplaySync,True,False,True,False,0,H1
2.18,ptp_replay,487.08747548821555,439.18203415649435,49996.04990335779,-3.950096642212884,0.12087541854216952,1,109,ReplaySync,True,False,True,False,0,H1
2.2,ptp_replay,473.35393668091416,487.520433384963,49995.74393352388,-4.256066476118576,0.11519678485354728,1,110,ReplaySync,True,False,True,False,0,H1
2.22,ptp_replay,495.1993610858877,460.00268819800124,50012.25479835805,12.25479835805163,0.07789238828716002,1,111,ReplaySync,True,False,True,False,0,H1
2.24,ptp_replay,504.62013275050464,493.6191572921539,49996.925032421146,-3.0749675788538298,0.05145190164529565,1,109,ReplaySync,True,False,True,False,0,H1
2.26,ptp_replay,507.4421286645445,508.52938825818677,50009.292751648936,9.292751648936246,0.0905110472995689,1,113,ReplaySync,True,False,True,False,0,H1
2.28,ptp_replay,489.9553302078189,505.0402830556275,50006.744593384334,6.744593384333712,0.10946780001582254,1,114,ReplaySync,True,False,True,False,0,H1
2.3,ptp_replay,447.6578387723331,472.88493363105823,50009.37618036293,9.376180362931336,0.1001432222913987,1,115,ReplaySync,True,False,True,False,0,H1
2.32,ptp_replay,467.58947663006177,449.8610670137268,50007.902208259016,7.902208259016334,0.06952803346571058,1,113,ReplaySync,True,False,True,False,0,H1
2.34,ptp_replay,467.2956656859055,456.34130746549846,49973.42851442643,-26.571485573571408,0.04331645344925685,1,117,ReplaySync,True,False,True,False,0,H1
2.36,ptp_replay,512.0843390215773,469.87389574980983,50022.75490903652,22.754909036520985,0.05682023384976202,1,118,ReplaySync,True,False,True,False,0,H1
2.38,ptp_replay,517.5786768393325,508.81583775589985,50009.78792826873,9.787928268728137,0.04113271622539752,1,119,ReplaySync,True,False,True,False,0,H1
2.4,ptp_replay,533.0800432200786,524.7870226184426,50005.61387090809,5.613870908091485,-0.02119953113680679,1,117,ReplaySync,True,False,True,False,0,H1
2.42,ptp_replay,551.0752393409805,537.1315111680602,50001.94787122561,1.9478712256095605,0.00826829813285538,1,121,ReplaySync,True,False,True,False,0,H1
2.44,ptp_replay,527.8759155422174,544.9107234870321,50000.08771063141,0.08771063140738988,-0.0136691191082471,1,122,ReplaySync,True,False,True,False,0,H1
2.46,ptp_replay,501.3466915330795,513.8887535399998,50007.96293327796,7.962933277958655,-0.0009858154145940216,1,123,ReplaySync,True,False,True,False,0,H1
2.48,ptp_replay,480.6295018140308,495.421848350047,49992.27519651337,-7.724803486627934,-0.0683654882259755,1,121,ReplaySync,True,False,True,False,0,H1
2.5,ptp_replay,456.93195268605575,486.13821198541723,49991.504261170594,-8.495738829406037,-0.1046811912414205,1,125,ReplaySync,True,False,True,False,0,H1
2.52,ptp_replay,458.6736916523197,462.17267985891283,49986.17405919332,-13.825940806680592,-0.06834241803089705,1,126,ReplaySync,True,False,True,False,0,H1
2.54,ptp_replay,445.78111303088116,457.6629824699407,49991.54890623939,-8.451093760610092,-0.05443484039342488,1,127,ReplaySync,True,False,True,False,0,H1
