t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
41.471913923,netem_pdv,-1939.0,-1939.0,-2734.0,93.25,0.0,1,319,Sync,True,False,False,False,0,H0
41.59745841,netem_pdv,-2436.5,-2436.5,-2336.5,490.75,0.0,1,320,Sync,True,False,False,False,0,H0
41.723209203,netem_pdv,-3379.5,-3379.5,-2386.5,440.75,0.0,1,321,Sync,True,False,False,False,0,H0
41.847285326,netem_pdv,-1890.0,-1890.0,-2883.0,-55.75,0.0,1,322,Sync,True,False,False,False,0,H0
41.975283222,netem_pdv,-2720.5,-2720.5,-2386.5,440.75,0.0,1,323,Sync,True,False,False,False,0,H0
42.101668534,netem_pdv,-2449.5,-2449.5,-2553.5,273.75,0.0,1,324,Sync,True,False,False,False,0,H0
42.22701049,netem_pdv,-3335.5,-3335.5,-2501.5,325.75,0.0,1,325,Sync,True,False,False,False,0,H0
42.352456323,netem_pdv,-2084.5,-2084.5,-2918.5,-91.25,0.0,1,326,Sync,True,False,False,False,0,H0
42.478055271,netem_pdv,-2605.5,-2605.5,-2918.5,-91.25,0.0,1,327,Sync,True,False,False,False,0,H0
42.605375279,netem_pdv,-2449.0,-2449.0,-2762.0,65.25,0.0,1,328,Sync,True,False,False,False,0,H0
42.730219561,netem_pdv,-208.5,-208.5,-2605.5,221.75,0.0,1,329,Sync,True,False,False,False,0,H0
42.856822917,netem_pdv,-4325.0,-4325.0,-1407.0,1420.25,0.0,1,330,Sync,True,False,False,False,0,H0
42.982525851,netem_pdv,-2626.0,-2626.0,-2866.0,-38.75,0.0,1,331,Sync,True,False,False,False,0,H0
43.110078809,netem_pdv,-2005.0,-2005.0,-2866.0,-38.75,0.0,1,332,Sync,True,False,False,False,0,H0
43.236043101,netem_pdv,-2331.5,-2331.5,-2435.5,391.75,0.0,1,333,Sync,True,False,False,False,0,H0
43.36361921,netem_pdv,-3627.5,-3627.5,-2383.5,443.75,0.0,1,334,Sync,True,False,False,False,0,H0
43.488799884,netem_pdv,-5388.5,-5388.5,-2383.5,443.75,0.0,1,335,Sync,True,False,False,False,0,H0
43.616148215,netem_pdv,-673.0,-673.0,-3886.0,-1058.75,0.0,1,336,Sync,True,False,False,False,0,H0
43.743894053,netem_pdv,-2745.0,-2745.0,-3886.0,-1058.75,0.0,1,337,Sync,True,False,False,False,0,H0
43.871484032,netem_pdv,-2870.5,-2870.5,-3315.5,-488.25,0.0,1,338,Sync,True,False,False,False,0,H0
43.996752678,netem_pdv,-2474.0,-2474.0,-3093.0,-265.75,0.0,1,339,Sync,True,False,False,False,0,H0
44.122320161,netem_pdv,-2577.5,-2577.5,-2783.5,43.75,0.0,1,340,Sync,True,False,False,False,0,H0
44.247318693,netem_pdv,-206.5,-206.5,-2680.5,146.75,0.0,1,341,Sync,True,False,False,False,0,H0
44.373587209,netem_pdv,-3608.5,-3608.5,-1443.5,1383.75,0.0,1,342,Sync,True,False,False,False,0,H0
44.502547514,netem_pdv,-4330.5,-4330.5,-1443.5,1383.75,0.0,1,343,Sync,True,False,False,False,0,H0
44.628869193,netem_pdv,-2062.0,-2062.0,-2887.0,-59.75,0.0,1,344,Sync,True,False,False,False,0,H0
44.754402915,netem_pdv,-2990.5,-2990.5,-2474.5,352.75,0.0,1,345,Sync,True,False,False,False,0,H0
44.881273475,netem_pdv,-2863.5,-2863.5,-2474.5,352.75,0.0,1,346,Sync,True,False,False,False,0,H0
45.006555115,netem_pdv,-1437.0,-1437.0,-2669.0,158.25,0.0,1,347,Sync,True,False,False,False,0,H0
45.133455965,netem_pdv,-6158.0,-6158.0,-2053.0,774.25,0.0,1,348,Sync,True,False,False,False,0,H0
45.259532999,netem_pdv,-616.5,-616.5,-4105.5,-1278.25,0.0,1,349,Sync,True,False,False,False,0,H0
45.384080412,netem_pdv,-2649.0,-2649.0,-2361.0,466.25,0.0,1,350,Sync,True,False,False,False,0,H0
45.510703503,netem_pdv,-2216.0,-2216.0,-2505.0,322.25,0.0,1,351,Sync,True,False,False,False,0,H0
45.636949713,netem_pdv,-2463.5,-2463.5,-2360.5,466.75,0.0,1,352,Sync,True,False,False,False,0,H0
45.762869266,netem_pdv,-3336.0,-3336.0,-2412.0,415.25,0.0,1,353,Sync,True,False,False,False,0,H0
45.887663534,netem_pdv,-2392.0,-2392.0,-2874.0,-46.75,0.0,1,354,Sync,True,False,False,False,0,H0
46.014648571,netem_pdv,-1763.0,-1763.0,-2633.0,194.25,0.0,1,355,Sync,True,False,False,False,0,H0
46.141231029,netem_pdv,-2914.0,-2914.0,-2198.0,629.25,0.0,1,356,Sync,True,False,False,False,0,H0
46.266025105,netem_pdv,-2352.0,-2352.0,-2556.0,271.25,0.0,1,357,Sync,True,False,False,False,0,H0
46.391094711,netem_pdv,-2454.0,-2454.0,-2454.0,373.25,0.0,1,358,Sync,True,False,False,False,0,H0
46.517513279,netem_pdv,-5520.0,-5520.0,-2454.0,373.25,0.0,1,359,Sync,True,False,False,False,0,H0
46.644429193,netem_pdv,-5623.0,-5623.0,-2454.0,373.25,0.0,1,360,Sync,True,False,False,False,0,H0
46.769523803,netem_pdv,-4242.5,-4242.5,-4038.5,-1211.25,0.0,1,361,Sync,True,False,False,False,0,H0
46.896217179,netem_pdv,-2788.5,-2788.5,-4038.5,-1211.25,0.0,1,362,Sync,True,False,False,False,0,H0
47.022639658,netem_pdv,-2190.5,-2190.5,-3413.5,-586.25,0.0,1,363,Sync,True,False,False,False,0,H0
47.149491916,netem_pdv,-2802.0,-2802.0,-2802.0,25.25,0.0,1,364,Sync,True,False,False,False,0,H0
47.274588763,netem_pdv,-2191.0,-2191.0,-2802.0,25.25,0.0,1,365,Sync,True,False,False,False,0,H0
47.401496133,netem_pdv,-2903.5,-2903.5,-2496.5,330.75,0.0,1,366,Sync,True,False,False,False,0,H0
47.527402155,netem_pdv,-2597.5,-2597.5,-2496.5,330.75,0.0,1,367,Sync,True,False,False,False,0,H0
47.654284161,netem_pdv,-3057.0,-3057.0,-2547.0,280.25,0.0,1,368,Sync,True,False,False,False,0,H0
47.780039205,netem_pdv,-1172.0,-1172.0,-2802.0,25.25,0.0,1,369,Sync,True,False,False,False,0,H0
47.906125138,netem_pdv,-3496.0,-3496.0,-2802.0,25.25,0.0,1,370,Sync,True,False,False,False,0,H0
48.031216017,netem_pdv,-2946.0,-2946.0,-3149.0,-321.75,0.0,1,371,Sync,True,False,False,False,0,H0
48.156542698,netem_pdv,-1930.0,-1930.0,-3149.0,-321.75,0.0,1,372,Sync,True,False,False,False,0,H0
48.28079691,netem_pdv,-1929.5,-1929.5,-2539.5,287.75,0.0,1,373,Sync,True,False,False,False,0,H0
48.408693469,netem_pdv,-3453.5,-3453.5,-2539.5,287.75,0.0,1,374,Sync,True,False,False,False,0,H0
48.535524423,netem_pdv,-2183.5,-2183.5,-2996.5,-169.25,0.0,1,375,Sync,True,False,False,False,0,H0
48.659962588,netem_pdv,-3200.0,-3200.0,-2590.0,237.25,0.0,1,376,Sync,True,False,False,False,0,H0
48.785545537,netem_pdv,-1269.0,-1269.0,-2895.0,-67.75,0.0,1,377,Sync,True,False,False,False,0,H0
48.912885081,netem_pdv,-1461.0,-1461.0,-2895.0,-67.75,0.0,1,378,Sync,True,False,False,False,0,H0
49.039226882,netem_pdv,-2279.0,-2279.0,-2178.0,649.25,0.0,1,379,Sync,True,False,False,False,0,H0
49.165090286,netem_pdv,-4154.5,-4154.5,-2228.5,598.75,0.0,1,380,Sync,True,False,False,False,0,H0
49.291101279,netem_pdv,-5166.5,-5166.5,-2228.5,598.75,0.0,1,381,Sync,True,False,False,False,0,H0
49.41680649,netem_pdv,-4812.5,-4812.5,-3697.5,-870.25,0.0,1,382,Sync,True,False,False,False,0,H0
49.543214112,netem_pdv,-2127.0,-2127.0,-4255.0,-1427.75,0.0,1,383,Sync,True,False,False,False,0,H0
49.669486896,netem_pdv,-709.0,-709.0,-4255.0,-1427.75,0.0,1,384,Sync,True,False,False,False,0,H0
49.795604282,netem_pdv,-4002.0,-4002.0,-2482.0,345.25,0.0,1,385,Sync,True,False,False,False,0,H0
49.92064185,netem_pdv,715.0,715.0,-3242.0,-414.75,0.0,1,386,Sync,True,False,False,False,0,H0
50.04612043,netem_pdv,-4498.5,-4498.5,-1263.5,1563.75,0.0,1,387,Sync,True,False,False,False,0,H0
50.170885472,netem_pdv,-2375.0,-2375.0,-2881.0,-53.75,0.0,1,388,Sync,True,False,False,False,0,H0
50.298037699,netem_pdv,-3285.0,-3285.0,-2881.0,-53.75,0.0,1,389,Sync,True,False,False,False,0,H0
50.423931873,netem_pdv,-2577.0,-2577.0,-3083.0,-255.75,0.0,1,390,Sync,True,False,False,False,0,H0
50.549408514,netem_pdv,-2527.0,-2527.0,-2830.0,-2.75,0.0,1,391,Sync,True,False,False,False,0,H0
50.674206045,netem_pdv,-4801.5,-4801.5,-2678.5,148.75,0.0,1,392,Sync,True,False,False,False,0,H0
50.799714589,netem_pdv,-3437.0,-3437.0,-3740.0,-912.75,0.0,1,393,Sync,True,False,False,False,0,H0
50.924971517,netem_pdv,-4077.5,-4077.5,-3588.5,-761.25,0.0,1,394,Sync,True,False,False,False,0,H0
51.050078474,netem_pdv,-1614.0,-1614.0,-3833.0,-1005.75,0.0,1,395,Sync,True,False,False,False,0,H0
51.175136316,netem_pdv,-1412.0,-1412.0,-3833.0,-1005.75,0.0,1,396,Sync,True,False,False,False,0,H0
51.300540345,netem_pdv,-3631.5,-3631.5,-2622.5,204.75,0.0,1,397,Sync,True,False,False,False,0,H0
51.425744755,netem_pdv,-2320.0,-2320.0,-3127.0,-299.75,0.0,1,398,Sync,True,False,False,False,0,H0
51.549578258,netem_pdv,-807.0,-807.0,-3127.0,-299.75,0.0,1,399,Sync,True,False,False,False,0,H0
51.675099654,netem_pdv,-3177.0,-3177.0,-1967.0,860.25,0.0,1,400,Sync,True,False,False,False,0,H0
51.799871035,netem_pdv,-1866.0,-1866.0,-2572.0,255.25,0.0,1,401,Sync,True,False,False,False,0,H0
51.925832228,netem_pdv,-4124.0,-4124.0,-2219.0,608.25,0.0,1,402,Sync,True,False,False,False,0,H0
52.050577099,netem_pdv,-1963.5,-1963.5,-3171.5,-344.25,0.0,1,403,Sync,True,False,False,False,0,H0
52.176064153,netem_pdv,-2366.5,-2366.5,-2567.5,259.75,0.0,1,404,Sync,True,False,False,False,0,H0
52.301239703,netem_pdv,-2668.5,-2668.5,-2567.5,259.75,0.0,1,405,Sync,True,False,False,False,0,H0
52.426920188,netem_pdv,-2316.0,-2316.0,-2618.0,209.25,0.0,1,406,Sync,True,False,False,False,0,H0
52.552452758,netem_pdv,-2568.0,-2568.0,-2467.0,360.25,0.0,1,407,Sync,True,False,False,False,0,H0
52.676974201,netem_pdv,-2567.0,-2567.0,-2467.0,360.25,0.0,1,408,Sync,True,False,False,False,0,H0
52.801560696,netem_pdv,-2014.0,-2014.0,-2517.0,310.25,0.0,1,409,Sync,True,False,False,False,0,H0
52.926488686,netem_pdv,-649.5,-649.5,-2265.5,561.75,0.0,1,410,Sync,True,False,False,False,0,H0
53.051836823,netem_pdv,-3564.5,-3564.5,-2265.5,561.75,0.0,1,411,Sync,True,False,False,False,0,H0
53.17688597,netem_pdv,-1508.0,-1508.0,-2915.0,-87.75,0.0,1,412,Sync,True,False,False,False,0,H0
53.303321341,netem_pdv,-2212.5,-2212.5,-2211.5,615.75,0.0,1,413,Sync,True,False,False,False,0,H0
53.428966848,netem_pdv,-3519.0,-3519.0,-2212.0,615.25,0.0,1,414,Sync,True,False,False,False,0,H0
53.552922823,netem_pdv,-2463.5,-2463.5,-2865.5,-38.25,0.0,1,415,Sync,True,False,False,False,0,H0
53.679353855,netem_pdv,-1960.5,-1960.5,-2865.5,-38.25,0.0,1,416,Sync,True,False,False,False,0,H0
53.804592452,netem_pdv,-4423.0,-4423.0,-2413.0,414.25,0.0,1,417,Sync,True,False,False,False,0,H0
53.929897096,netem_pdv,-2103.0,-2103.0,-3418.0,-590.75,0.0,1,418,Sync,True,False,False,False,0,H0
54.054849134,netem_pdv,-3263.5,-3263.5,-2760.5,66.75,0.0,1,419,Sync,True,False,False,False,0,H0
54.181220168,netem_pdv,-33180.5,-33180.5,-2760.5,66.75,0.0,1,420,Sync,True,False,False,False,0,H0
54.305754911,netem_pdv,11946.5,11946.5,-17970.5,-15143.25,0.0,1,421,Sync,True,False,False,False,0,H0
54.431397508,netem_pdv,12348.5,12348.5,-17970.5,-15143.25,0.0,1,422,Sync,True,False,False,False,0,H0
54.557656329,netem_pdv,-3514.0,-3514.0,-2811.0,16.25,0.0,1,423,Sync,True,False,False,False,0,H0
54.682680617,netem_pdv,-2359.5,-2359.5,-3162.5,-335.25,0.0,1,424,Sync,True,False,False,False,0,H0
54.808090021,netem_pdv,-2660.5,-2660.5,-3162.5,-335.25,0.0,1,425,Sync,True,False,False,False,0,H0
54.933460704,netem_pdv,-2502.5,-2502.5,-2911.5,-84.25,0.0,1,426,Sync,True,False,False,False,0,H0
55.059473937,netem_pdv,-2407.0,-2407.0,-2707.0,120.25,0.0,1,427,Sync,True,False,False,False,0,H0
